Date,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0,76.5,77.0,77.5,78.0,78.5,79.0,79.5,80.0,80.5,81.0,81.5,82.0,82.5,83.0,83.5,84.0,84.5,85.0,85.5,86.0,86.5,87.0,87.5,88.0,88.5,89.0,89.5,90.0,90.5,91.0,91.5,92.0,92.5,93.0,93.5,94.0,94.5,95.0,95.5,96.0,96.5,97.0,97.5,98.0,98.5,99.0,99.5,100.0
1/31/2013,0.33,0.52,0.69,0.83,0.96,1.07,1.19,1.32,1.47,1.63,1.81,1.99,2.19,2.38,2.58,2.77,2.95,3.12,3.29,3.44,3.58,3.71,3.82,3.93,4.02,4.10,4.18,4.24,4.30,4.35,4.39,4.43,4.46,4.49,4.52,4.54,4.56,4.58,4.59,4.61,4.62,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12
2/28/2013,0.31,0.48,0.65,0.80,0.93,1.06,1.19,1.34,1.50,1.67,1.86,2.05,2.25,2.45,2.65,2.84,3.03,3.20,3.36,3.52,3.66,3.79,3.90,4.01,4.10,4.19,4.26,4.33,4.39,4.44,4.48,4.52,4.56,4.59,4.62,4.64,4.66,4.68,4.70,4.72,4.73,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27
3/31/2013,0.31,0.47,0.63,0.77,0.90,1.03,1.16,1.31,1.47,1.64,1.83,2.02,2.22,2.43,2.62,2.82,3.00,3.18,3.35,3.50,3.64,3.77,3.89,4.00,4.10,4.19,4.26,4.33,4.39,4.45,4.50,4.54,4.58,4.61,4.64,4.67,4.70,4.72,4.74,4.76,4.78,4.79,4.81,4.83,4.84,4.85,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40
4/30/2013,0.27,0.46,0.62,0.77,0.89,1.00,1.12,1.24,1.38,1.54,1.71,1.89,2.08,2.27,2.46,2.64,2.82,2.99,3.15,3.30,3.44,3.57,3.68,3.79,3.88,3.97,4.05,4.11,4.17,4.23,4.27,4.32,4.35,4.39,4.42,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.58,4.60,4.61,4.63,4.64,4.65,4.66,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17
5/31/2013,0.26,0.45,0.62,0.77,0.91,1.04,1.17,1.32,1.47,1.64,1.83,2.02,2.21,2.41,2.60,2.79,2.98,3.15,3.31,3.46,3.60,3.73,3.84,3.95,4.04,4.13,4.20,4.27,4.33,4.38,4.43,4.47,4.51,4.54,4.57,4.59,4.62,4.64,4.66,4.68,4.70,4.71,4.73,4.74,4.75,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29
6/30/2013,0.32,0.53,0.74,0.95,1.15,1.34,1.53,1.73,1.93,2.14,2.34,2.55,2.76,2.96,3.15,3.34,3.51,3.68,3.83,3.97,4.10,4.22,4.33,4.43,4.52,4.60,4.67,4.73,4.79,4.83,4.88,4.92,4.95,4.98,5.01,5.03,5.06,5.08,5.10,5.11,5.13,5.14,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69
7/31/2013,0.32,0.55,0.77,1.00,1.22,1.45,1.67,1.90,2.13,2.35,2.57,2.79,3.01,3.21,3.41,3.60,3.77,3.94,4.09,4.23,4.35,4.47,4.57,4.66,4.74,4.81,4.88,4.93,4.98,5.02,5.06,5.09,5.11,5.14,5.16,5.18,5.19,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62
8/31/2013,0.31,0.52,0.75,0.98,1.22,1.46,1.71,1.96,2.20,2.45,2.68,2.92,3.14,3.35,3.56,3.75,3.92,4.09,4.24,4.38,4.51,4.62,4.72,4.82,4.90,4.97,5.03,5.09,5.13,5.17,5.21,5.24,5.27,5.29,5.31,5.33,5.34,5.35,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.49,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75
9/30/2013,0.31,0.53,0.76,1.00,1.25,1.52,1.78,2.04,2.30,2.55,2.80,3.03,3.25,3.46,3.65,3.84,4.01,4.17,4.31,4.45,4.57,4.67,4.77,4.86,4.94,5.01,5.07,5.12,5.16,5.20,5.24,5.27,5.30,5.32,5.34,5.36,5.37,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80
